name,rank
National Chiao Tung University,201-250
National Sun Yat-sen University,201-250
National Technical University of Athens,201-250
North Carolina State University,201-250
Northeastern University,201-250
Quaid-i-Azam University,201-250
RUDN University,201-250
Simon Fraser University,201-250
Technical University of Darmstadt,201-250
Technische Universität Dresden,201-250
University of Nottingham,201-250
Tongji University,201-250
Universidad Carlos III de Madrid (UC3M),201-250
Universidad de Sevilla,201-250
Universidad Politécnica de Madrid (UPM),201-250
Università degli Studi di Pavia,201-250
University of Bordeaux,201-250
Université de Montpellier,201-250
Universite libre de Bruxelles,201-250
Universiti Teknologi Malaysia,201-250
University College Dublin,201-250
Université Côte d'Azur,201-250
University of Florida,201-250
University of Groningen,201-250
University of Illinois at Chicago (UIC),201-250
"The University of Newcastle, Australia (UON)",201-250
University of Notre Dame,201-250
University of Oslo,201-250
University of St Andrews,201-250
"The University of Tennessee, Knoxville",201-250
University of Virginia,201-250
University of Warsaw,201-250
University of Wollongong,201-250
Washington University in St. Louis,201-250
Western University,201-250
Wuhan University,201-250
Bauman Moscow State Technical University,251-300
Beijing Jiaotong University,251-300
City University of New York,251-300
Colorado State University,251-300
Florida State University,251-300
Hokkaido University,251-300
Indian Institute of Technology Roorkee (IITR),251-300
Indian Statistical Institute,251-300
Instituto Politécnico Nacional (IPN),251-300
ITMO University,251-300
Jagiellonian University,251-300
Johannes Kepler University Linz,251-300
Kazan (Volga region) Federal University,251-300
King Abdullah University of Science & Technology (KAUST),251-300
Kobe University,251-300
National University of Sciences And Technology (NUST) Islamabad,251-300
RMIT University,251-300
Shanghai University,251-300
Sichuan University,251-300
Southeast University,251-300
Stockholm University,251-300
Graz University of Technology,251-300
The University of Sheffield,251-300
"Trinity College Dublin, The University of Dublin",251-300
Universidad Nacional de Colombia,251-300
Universidade de Santiago de Compostela,251-300
University of Trento,251-300
Bielefeld University,251-300
Friedrich-Alexander-Universität Erlangen-Nürnberg,251-300
Albert-Ludwigs-Universitaet Freiburg,251-300
Aix-Marseille University,251-300
Universiti Kebangsaan Malaysia (UKM),251-300
Universiti Sains Malaysia (USM),251-300
The University of Arizona,251-300
University of Bergen,251-300
University of Calgary,251-300
Ghent University,251-300
University of Iowa,251-300
University of Massachusetts Amherst,251-300
University of Milano-Bicocca,251-300
University of Ottawa,251-300
University of Science and Technology Beijing,251-300
University of Strathclyde,251-300
University of Twente,251-300
University of Utah,251-300
University of Victoria (UVic),251-300
Victoria University of Wellington,251-300
Vrije Universiteit Amsterdam,251-300
Weizmann Institute of Science,251-300
Xiamen University,251-300
Aalborg University,301-350
Al-Farabi Kazakh National University,301-350
Babes-Bolyai University,301-350
Beijing University of Technology,301-350
Cairo University,301-350
Cardiff University,301-350
Carleton University,301-350
Concordia University,301-350
Dalian University of Technology,301-350
East China Normal University,301-350
Eötvös Loránd University,301-350
Hong Kong Baptist University,301-350
Iowa State University,301-350
Istanbul Technical University,301-350
Keio University,301-350
King Saud University,301-350
Koç University,301-350
Kyungpook National University,301-350
Leibniz University Hannover,301-350
Linköping University,301-350
National Central University,301-350
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),301-350
Newcastle University,301-350
Queen's University at Kingston,301-350
Sharif University of Technology,301-350
TELECOM Paris,301-350
The University of Georgia,301-350
Tianjin University,301-350
Tokyo University of Science,301-350
University of Granada,301-350
Universidad de los Andes,301-350
UNESP,301-350
Universidade Federal de Minas Gerais,301-350
University of Turin,301-350
Universität Hamburg,301-350
Université du Québec,301-350
Universiti Putra Malaysia (UPM),301-350
University of Coimbra,301-350
University of Connecticut,301-350
The University of Exeter,301-350
University of Houston,301-350
University of Liverpool,301-350
University of Ljubljana,301-350
"University of Missouri, Columbia",301-350
University of Porto,301-350
University of York,301-350
Ural Federal University - UrFU,301-350
Warsaw University of Technology,301-350
Aristotle University of Thessaloniki,351-400
Bandung Institute of Technology (ITB),351-400
Ben-Gurion University of The Negev,351-400
Bilkent University,351-400
Bogaziçi Üniversitesi,351-400
Brno University of Technology,351-400
Budapest University of Technology and Economics,351-400
COMSATS University Islamabad,351-400
Czech Technical University in Prague,351-400
Emory University,351-400
Hiroshima University,351-400
Université Laval,351-400
Massey University,351-400
Nanjing University of Aeronautics and Astronautics,351-400
National University of Ireland Galway,351-400
Peter the Great St. Petersburg Polytechnic University,351-400
Pontifícia Universidade Católica do Rio de Janeiro,351-400
Pusan National University,351-400
Renmin (People's) University of China,351-400
Rensselaer Polytechnic Institute,351-400
Swansea University,351-400
Tata Institute of Fundamental Research,351-400
Technische Universität Kaiserslautern,351-400
Universitat Politècnica de València,351-400
University of Florence,351-400
Università degli studi Roma Tre,351-400
University of Calabria,351-400
Goethe-University Frankfurt am Main,351-400
University of Cologne,351-400
Universität  Leipzig,351-400
Universitat Pompeu Fabra (Barcelona),351-400
Université Claude Bernard Lyon 1,351-400
Université de Strasbourg,351-400
Université Paris-Est Créteil Val de Marne,351-400
University of Bucharest,351-400
University of Canterbury | Te Whare Wānanga o Waitaha,351-400
University of Central Florida,351-400
University of Delhi,351-400
University of Electronic Science and Technology of China,351-400
University of Jordan,351-400
University of Macau,351-400
University of Miami,351-400
University of Otago,351-400
University of Rochester,351-400
University of South Florida,351-400
University of Surrey,351-400
University of Tehran,351-400
Vrije Universiteit Brussel (VUB),351-400
Wayne State University,351-400
Wroclaw University of Science and Technology (WRUST),351-400
York University,351-400
Chung-Ang University (CAU),401-450
Dalhousie University,401-450
Dartmouth College,401-450
Eberhard Karls Universität Tübingen,401-450
Indian Institute of Technology Guwahati (IITG),401-450
Islamic Azad University,401-450
Jilin University,401-450
Karl-Franzens-Universitaet Graz,401-450
Kyung Hee University,401-450
La Trobe University,401-450
Lobachevsky University,401-450
Masaryk University,401-450
National and Kapodistrian University of Athens,401-450
Polish Academy of Sciences,401-450
Queen's University Belfast,401-450
Radboud University,401-450
Ruhr-Universität Bochum,401-450
Sabanci University,401-450
International School for Advanced Studies of Trieste,401-450
Sogang University,401-450
Tampere University,401-450
Taras Shevchenko National University of Kyiv,401-450
Tomsk State University,401-450
United Arab Emirates University,401-450
Universidad de Santiago de Chile (USACH),401-450
Universidad de Zaragoza,401-450
Universidade Nova de Lisboa,401-450
Catania University,401-450
University of Genoa,401-450
Universitat de Valencia,401-450
Universität Duisburg-Essen,401-450
Université de Lille,401-450
Université de Rennes 1,401-450
Université Paris 1 Panthéon-Sorbonne,401-450
University of Aberdeen,401-450
University of Basel,401-450
University of Belgrade,401-450
University of Bern,401-450
University of Haifa,401-450
University of Kent,401-450
University of Manitoba,401-450
University of New Mexico,401-450
University of Pretoria,401-450
University of Reading,401-450
University of Texas Dallas,401-450
University of the Punjab,401-450
University of Tsukuba,401-450
"Vietnam National University, Hanoi",401-450
Washington State University,401-450
Auburn University,451-500
Bar-Ilan University,451-500
Beijing University of Posts and Telecommunications,451-500
"Birla Institute of Technology and Science, Pilani",451-500
Boston College,451-500
Central South University,451-500
"City, University of London",451-500
Clemson University,451-500
"ENSTA, ParisTech",451-500
Georgia State University,451-500
Hacettepe University,451-500
Hanoi University of Science and Technology,451-500
Illinois Institute of Technology,451-500
Iran University of Science and Technology,451-500
Khalifa University,451-500
King Mongkut's University of Technology North Bangkok,451-500
Louisiana State University,451-500
Memorial University of Newfoundland,451-500
New Jersey Institute of Technology (NJIT),451-500
Soochow University,451-500
Stellenbosch University,451-500
Swinburne University of Technology,451-500
Technische Universität Braunschweig,451-500
TU Dortmund University,451-500
Temple University,451-500
Texas A&M University at Qatar,451-500
National Research Tomsk Polytechnic University,451-500
Universidad Técnica Federico Santa María (USM),451-500
Universidade de Brasília,451-500
Universidade Federal Fluminense,451-500
Universität des Saarlandes,451-500
Universität Jena,451-500
Universität Regensburg,451-500
University Ulm,451-500
Université de Lorraine,451-500
Université Paris 13 Nord,451-500
University College Cork,451-500
University of Cape Town,451-500
University of Delaware,451-500
University of Jyväskylä,451-500
University of Kansas,451-500
University of Kentucky,451-500
University of Limerick,451-500
University of Nebraska - Lincoln,451-500
University of Oregon,451-500
University of South Carolina,451-500
University of Sussex,451-500
University of Witwatersrand,451-500
University of Wroclaw,451-500
University of Zagreb,451-500
University POLITEHNICA of Bucharest,451-500
Vellore Institute of Technology (VIT),451-500
Vilnius University,451-500
Xidian University,451-500
