name,rank
National and Kapodistrian University of Athens,201-250
Newcastle University,201-250
Norwegian University of Science And Technology,201-250
Qatar University,201-250
Stockholm University,201-250
"Stony Brook University, State University of New York",201-250
Technical University of Denmark,201-250
Technische Universität Dresden,201-250
Graz University of Technology,201-250
Tel Aviv University,201-250
University of Nottingham,201-250
Tohoku University,201-250
United Arab Emirates University,201-250
University of Granada,201-250
Universidad de los Andes,201-250
Universidade Federal de Minas Gerais,201-250
Albert-Ludwigs-Universitaet Freiburg,201-250
University of Vienna,201-250
Université Paris-Saclay,201-250
Universiti Teknologi Malaysia,201-250
University College Cork,201-250
University of Calgary,201-250
"University of California, Davis",201-250
University of Florida,201-250
Ghent University,201-250
University of Illinois at Chicago (UIC),201-250
University of Jordan,201-250
University of Leeds,201-250
University of Minnesota Twin Cities,201-250
University of Oslo,201-250
University of Wollongong,201-250
Victoria University of Wellington,201-250
Washington University in St. Louis,201-250
Western University,201-250
American University of Beirut (AUB),251-300
Bandung Institute of Technology (ITB),251-300
Bogaziçi Üniversitesi,251-300
Charles University,251-300
COMSATS University Islamabad,251-300
Concordia University,251-300
École Normale Supérieure de Lyon,251-300
ENS Paris-Saclay,251-300
George Mason University,251-300
Indian Institute of Technology Roorkee (IITR),251-300
Istanbul Technical University,251-300
Kyung Hee University,251-300
Kyushu University,251-300
Lahore University of Management Sciences (LUMS),251-300
Nagoya University,251-300
National Taipei University of Technology,251-300
National University of Ireland Galway,251-300
North Carolina State University,251-300
Peter the Great St. Petersburg Polytechnic University,251-300
Queen's University Belfast,251-300
Renmin (People's) University of China,251-300
Rheinische Friedrich-Wilhelms-Universität Bonn,251-300
Shandong University,251-300
Sharif University of Technology,251-300
The University of Western Australia,251-300
Universitat Politècnica de València,251-300
UNESP,251-300
Universidade Federal do Rio Grande Do Sul,251-300
Universität Hamburg,251-300
Universität Stuttgart,251-300
Université de Paris,251-300
Universite libre de Bruxelles,251-300
Universiti Sains Malaysia (USM),251-300
The University of Arizona,251-300
University of Geneva,251-300
University of Groningen,251-300
Universitas Indonesia,251-300
University of Luxembourg,251-300
University of Notre Dame,251-300
University of Patras,251-300
University of Porto,251-300
University of Rochester,251-300
University of South Australia,251-300
University of St Andrews,251-300
University of Surrey,251-300
University of Texas Dallas,251-300
University of Warsaw,251-300
Warsaw University of Technology,251-300
Washington State University,251-300
York University,251-300
Ain Shams University,301-350
Aristotle University of Thessaloniki,301-350
Athens University of Economics and Business,301-350
Bangladesh University of Engineering and Technology,301-350
Beijing University of Posts and Telecommunications,301-350
Bilkent University,301-350
Brunel University London,301-350
Budapest University of Technology and Economics,301-350
Cardiff University,301-350
Carleton University,301-350
Curtin University,301-350
Dublin City University,301-350
Durham University,301-350
National University of Computer and Emerging Sciences,301-350
Florida State University,301-350
George Washington University,301-350
Illinois Institute of Technology,301-350
Indian Institute of Technology Guwahati (IITG),301-350
Institut National des Sciences Appliquées de Lyon (INSA),301-350
Khalifa University,301-350
Loughborough University,301-350
National Central University,301-350
National Sun Yat-sen University,301-350
Novosibirsk State University,301-350
Radboud University,301-350
Shanghai University,301-350
Swinburne University of Technology,301-350
Tampere University,301-350
University of Naples - Federico II,301-350
Gadjah Mada University,301-350
Université de Technologie de Compiègne (UTC),301-350
Université du Québec,301-350
Universiti Kebangsaan Malaysia (UKM),301-350
Universiti Putra Malaysia (UPM),301-350
University of Canterbury | Te Whare Wānanga o Waitaha,301-350
University of Cape Town,301-350
University of Coimbra,301-350
University of Colorado Boulder,301-350
"Essex, University of",301-350
University of Liverpool,301-350
"The University of Newcastle, Australia (UON)",301-350
University of Otago,301-350
University of Oulu,301-350
University of Tsukuba,301-350
University of Victoria (UVic),301-350
University of Waikato,301-350
Victoria University,301-350
Vrije Universiteit Brussel (VUB),301-350
Weizmann Institute of Science,301-350
Westfälische Wilhelms-Universität Münster,301-350
Beijing Jiaotong University,351-400
Beijing Normal University,351-400
Brno University of Technology,351-400
Chulalongkorn University,351-400
Dartmouth College,351-400
Georgia State University,351-400
Institut polytechnique de Grenoble - Grenoble Institute of Technology,351-400
Griffith University,351-400
Heriot-Watt University,351-400
Jilin University,351-400
Johannes Kepler University Linz,351-400
Koç University,351-400
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),351-400
Oxford Brookes University,351-400
Quaid-i-Azam University,351-400
Royal Holloway University of London,351-400
Sabanci University,351-400
Sejong University,351-400
Singapore University of Technology and Design,351-400
Southeast University,351-400
TU Dortmund University,351-400
TELECOM SudParis,351-400
National Research Tomsk Polytechnic University,351-400
Tongji University,351-400
Universidade Federal de Pernambuco (UFPE),351-400
Ca' Foscari University of Venice,351-400
Bocconi University,351-400
"University of Rome ""Tor Vergata""",351-400
University of Turin,351-400
Goethe-University Frankfurt am Main,351-400
University of Bordeaux,351-400
Université de Montpellier,351-400
Université de Rennes 1,351-400
Université Paris 1 Panthéon-Sorbonne,351-400
USI - Università della Svizzera italiana,351-400
University at Buffalo SUNY,351-400
University of Bern,351-400
University of Central Florida,351-400
University of Delhi,351-400
University of Electronic Science and Technology of China,351-400
University of Kent,351-400
University of Limerick,351-400
University of Ljubljana,351-400
University of Macau,351-400
University of Milano-Bicocca,351-400
University of Science and Technology Beijing,351-400
University of Strathclyde,351-400
University of Tartu,351-400
"The University of Tennessee, Knoxville",351-400
University of Utah,351-400
Vanderbilt University,351-400
Vellore Institute of Technology (VIT),351-400
WU (Vienna University of Economics and Business),351-400
Alexandria University,401-450
American University of Sharjah,401-450
Aston University,401-450
Auckland University of Technology (AUT),401-450
Ben-Gurion University of The Negev,401-450
"Birla Institute of Technology and Science, Pilani",401-450
"City, University of London",401-450
Eberhard Karls Universität Tübingen,401-450
Florida International University,401-450
Hokkaido University,401-450
Hong Kong Baptist University,401-450
"Indraprastha Institute of Information Technology, Delhi",401-450
Iowa State University,401-450
Kyungpook National University,401-450
Université Laval,401-450
Lebanese University,401-450
Masaryk University,401-450
Nankai University,401-450
National Chengchi University,401-450
National Taiwan Normal University,401-450
Pontificia Universidad Javeriana,401-450
Rensselaer Polytechnic Institute,401-450
Ruhr-Universität Bochum,401-450
Ryerson University,401-450
Institut Teknologi Sepuluh Nopember (ITS Surabaya),401-450
Syracuse University,401-450
The American University in Cairo,401-450
The Open University,401-450
Tilburg University,401-450
Tomsk State University,401-450
Universidad Técnica Federico Santa María (USM),401-450
Catania University,401-450
University of Genoa,401-450
Friedrich-Alexander-Universität Erlangen-Nürnberg,401-450
Université de Sherbrooke,401-450
Universiti Teknologi PETRONAS (UTP),401-450
University of Bath,401-450
University of Bergen,401-450
University of Crete,401-450
University of Dhaka,401-450
University of Engineering & Technology (UET) Lahore,401-450
University of Manitoba,401-450
University of Miami,401-450
University of South Carolina,401-450
University of South Florida,401-450
University of Tehran,401-450
Xiamen University,401-450
Xidian University,401-450
Ajou University,451-500
Beijing University of Technology,451-500
Bina Nusantara University (BINUS),451-500
Case Western Reserve University,451-500
Chung-Ang University (CAU),451-500
Colorado State University,451-500
Dalhousie University,451-500
Drexel University,451-500
University of Göttingen,451-500
Georgetown University,451-500
Gwangju Institute of Science and Technology (GIST),451-500
Indian Statistical Institute,451-500
International Institute of Information Technology - Hyderabad (IIIT-H),451-500
La Trobe University,451-500
Massey University,451-500
Multimedia University (MMU),451-500
Nara Institute of Science and Technology,451-500
Northumbria University at Newcastle,451-500
Pontificia Universidad Catolica del Peru,451-500
Princess Sumaya University for Technology,451-500
Rochester Institute of Technology (RIT),451-500
RUDN University,451-500
Shenzhen University,451-500
Sogang University,451-500
South China University of Technology,451-500
Technische Universität Kaiserslautern,451-500
Universidad de Santiago de Chile (USACH),451-500
Universidad de Sevilla,451-500
Universidad Rey Juan Carlos,451-500
Universidade Federal de São Carlos (UFSCar),451-500
Universidade Federal do Paraná - UFPR,451-500
Università degli studi Roma Tre,451-500
Universität Innsbruck,451-500
Université Claude Bernard Lyon 1,451-500
Université de Lorraine,451-500
Université de Strasbourg,451-500
Université Paul Sabatier Toulouse III,451-500
Université Côte d'Azur,451-500
University of Antwerp,451-500
University of Connecticut,451-500
The University of Exeter,451-500
University of Gothenburg,451-500
University of Leicester,451-500
University of Pretoria,451-500
The University of Texas at Arlington,451-500
University POLITEHNICA of Bucharest,451-500
Ural Federal University - UrFU,451-500
Verona University,451-500
Western Sydney University,451-500
College of William and Mary,451-500
Al-Farabi Kazakh National University,501-550
Babes-Bolyai University,501-550
City University of New York,501-550
Coventry University,501-550
Cranfield University,501-550
De Montfort University,501-550
Ecole des Ponts ParisTech,501-550
EURECOM,501-550
"Indian Institute of Information Technology, Allahabad",501-550
Indian Institute of Technology Indore,501-550
International Islamic University Malaysia (IIUM),501-550
Japan Advanced Institute of Science and Technology,501-550
Kazan (Volga region) Federal University,501-550
"Kingston University, London",501-550
Kuwait University,501-550
Leibniz University Hannover,501-550
National Chung Hsing University,501-550
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",501-550
University of New Brunswick,501-550
Riga Technical University,501-550
Taras Shevchenko National University of Kyiv,501-550
Temple University,501-550
The University of Georgia,501-550
Tufts University,501-550
Umm Al-Qura University,501-550
Universidad de Antioquia,501-550
University of Navarra,501-550
Universidade de Brasília,501-550
Universidade Federal de Santa Catarina,501-550
University of Florence,501-550
University of Salerno,501-550
Universität Bremen,501-550
Universität  Leipzig,501-550
Université de Lille,501-550
Université Paris-Est Créteil Val de Marne,501-550
Universiti Teknologi MARA - UiTM,501-550
University of Aberdeen,501-550
The University of Alabama,501-550
"University of California, Riverside",501-550
University of Houston,501-550
"University of Missouri, Columbia",501-550
University of Mons,501-550
University of Southern Denmark (SDU),501-550
University of Sussex,501-550
University of the Punjab,501-550
Vilnius Gediminas Technical University,501-550
Wayne State University,501-550
Wroclaw University of Science and Technology (WRUST),501-550
Yarmouk University,501-550
Zayed University,501-550
AGH University of Science and Technology,551-600
Amirkabir University of Technology,551-600
Amrita Vishwa Vidyapeetham,551-600
Anna University,551-600
Binghamton University SUNY,551-600
École Nationale Supérieure des Mines de Saint-Etienne (EMSE),551-600
Emory University,551-600
Eötvös Loránd University,551-600
Hacettepe University,551-600
Hanoi University of Science and Technology,551-600
Helwan University,551-600
Jagiellonian University,551-600
Jawaharlal Nehru University,551-600
Kobe University,551-600
Lulea University,551-600
Mahidol University,551-600
Maynooth University,551-600
National Chung Cheng University,551-600
Lviv Polytechnic National University,551-600
National University of Defense Technology,551-600
New Jersey Institute of Technology (NJIT),551-600
Northwestern Polytechnical University,551-600
Oregon State University,551-600
Pusan National University,551-600
Ritsumeikan University,551-600
Sultan Qaboos University,551-600
Swansea University,551-600
Technical University of Cluj-Napoca,551-600
Technical University of Crete,551-600
Technische Universität Braunschweig,551-600
Telkom University,551-600
Texas Tech University,551-600
Thapar Institute of Engineering & Technology,551-600
Tianjin University,551-600
Universidad de Guadalajara (UDG),551-600
University of Salamanca,551-600
Universidad del Cauca,551-600
Universidad Nacional de La Plata (UNLP),551-600
Universitat de Valencia,551-600
"University of California, Santa Cruz",551-600
University of Iowa,551-600
University of Kentucky,551-600
University of Nebraska - Lincoln,551-600
University of Oregon,551-600
University of Sharjah,551-600
University of Texas at San Antonio,551-600
University of the Philippines,551-600
V. N. Karazin Kharkiv National University,551-600
Vilnius University,551-600
Wageningen University & Research,551-600
Amity University,601-650
"Asian Institute of Technology, Thailand",601-650
Auburn University,601-650
"Blekinge Institute of Technology, BTH",601-650
Ewha Womans University,601-650
"Goldsmiths, University of London",601-650
Hunan University,601-650
Istanbul University,601-650
Jadavpur University,601-650
Konkuk University,601-650
Free University of Bozen-Bolzano,601-650
Maastricht University,601-650
Mansoura University,601-650
Michigan Technological University,601-650
Middlesex University,601-650
New York University Abu Dhabi (NYUAD),601-650
North South University,601-650
Osaka Prefecture University,601-650
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),601-650
Savitribai Phule Pune University,601-650
Slovak University of Technology in Bratislava,601-650
Stellenbosch University,601-650
Tallinn University of Technology (TalTech),601-650
Taylor's University,601-650
Ulsan National Institute of Science and Technology (UNIST),601-650
Umea University,601-650
Universidad Autónoma de Nuevo León,601-650
Universidad de Concepción,601-650
Universidade de Santiago de Compostela,601-650
University of Modena and Reggio Emilia,601-650
University of Cologne,601-650
Universität Konstanz,601-650
University Ulm,601-650
Universiti Utara Malaysia (UUM),601-650
University at Albany SUNY,601-650
University of Bahrain,601-650
University of Basel,601-650
University of Belgrade,601-650
University of Bucharest,601-650
University of Dundee,601-650
University of Jyväskylä,601-650
Université de Liège,601-650
"University of Maryland, Baltimore County",601-650
University of Massachusetts Boston,601-650
University of Minho,601-650
University of New Mexico,601-650
University of Reading,601-650
University of Saskatchewan,601-650
University of Zagreb,601-650
"Vietnam National University, Hanoi",601-650
